title,description,duration_seconds,release_date,guest,day,month,year,category
#831 - Byron Bowers,"Byron Bowers is a stand up comedian, who can be seen performing all over the country including The Comedy Store in Hollywood, CA.",181.23,2016-08-09,Byron Bowers,9,8,2016,{'comedian'}
#830 - Neal Brennan,"Neal Brennan is a stand-up comedian, actor, writer, director and producer. He is known for co-creating and co-writing ""Chappelle's Show"" with Dave Chappelle.",192.8,2016-08-03,Neal Brennan,3,8,2016,"{'comedian', 'actor', 'writer'}"
#829 - Wayne Federman,"Wayne Federman is an American comedian, actor, author, comedy writer, and musician.",179.64,2016-08-02,Wayne Federman,2,8,2016,"{'writer', 'actor', 'comedian', 'musician', 'author'}"
#828 - Duncan Trussell,"Duncan Trussell is a stand-up comedian and host of his own podcast “Duncan Trussell Family Hour”, available on Spotify.",223.8,2016-08-01,Duncan Trussell,1,8,2016,"{'comedian', 'podcast'}"
#826 - Justin Wren,Justin Wren is an American MMA fighter. Justin is currently fighting in Bellator to help raise more awareness for helping the Pygmy people of the Democratic Republic of the Congo.,145.79,2016-07-27,Justin Wren,27,7,2016,"{'fighter', 'mma'}"
#825 - Jeremy Stephens,Jeremy Stephens is an MMA fighter currently fighting in the UFC's featherweight division.,152.37,2016-07-27,Jeremy Stephens,27,7,2016,"{'fighter', 'mma'}"
#824 - Bryan Callen,"Bryan Callen is an actor and stand-up comedian, and together with Brendan Schaub he also hosts ""The Fighter & The Kid"" podcast available on Spotify.",133.24,2016-07-21,Bryan Callen,21,7,2016,"{'comedian', 'actor', 'fighter', 'podcast'}"
#822 - Chael Sonnen,"Chael Sonnen is a retired mixed martial artist who last competed in the light heavyweight division of the UFC. He also hosts his own podcast called ""You're Welcome with Chael Sonnen"" available on Spotify.",144.12,2016-07-11,Chael Sonnen,11,7,2016,"{'artist', 'ufc', 'podcast'}"
#819 - Brendan Schaub,"Brendan Schaub is a mixed martial artist and also a former college & pro football player. He also hosts a podcast with Bryan Callen called ""The Fighter & The Kid"" available on Spotify.",160.36,2016-07-05,Brendan Schaub,5,7,2016,"{'artist', 'fighter', 'podcast'}"
#817 - Jason Hairston & Brendan Burns,"Jason Hairston is a former NFL player and founder of KUIU, an ""Ultralight Mountain Hunting Gear"" company. Brendan Burns is an accomplished mountain hunter and manages KUIU Professional Services.",160.12,2016-06-30,Jason Hairston,30,6,2016,{'founder'}
#816 - Joe Schilling,Joe Schilling is an American Muay Thai kickboxer and MMA fighter who competes in the super middleweight and light heavyweight and the Middleweight division of Bellator MMA.,120.98,2016-06-29,Joe Schilling,29,6,2016,"{'fighter', 'mma'}"
#814 - Ari Shaffir,Ari Shaffir is a stand-up comedian and also hosts the podcasts Ari Shaffir’s Skeptic Tank & Punch Drunk Sports available on Spotify. Check out his show This Is Not Happening on Comedy Central & YouTube.,118.74,2016-06-22,Ari Shaffir,22,6,2016,{'comedian'}
#811 - Jim Breuer,"Jim Breuer is a stand up comedian, actor, author, singer and host. Check out his podcast The Metal In Me and his new rock album ""Songs From the Garage"".",162.03,2016-06-21,Jim Breuer,21,6,2016,"{'comedian', 'actor', 'podcast', 'author'}"
#812 - Russell Brand & Jim Breuer,"Russell Brand is an English comedian, actor, radio host, author, and activist. Jim Breuer is a stand up comedian, actor, author, singer and host.",188.06,2016-06-21,Russell Brand,21,6,2016,"{'comedian', 'actor', 'author'}"
#809 - Aubrey Marcus,"Aubrey Marcus is writer, entrepreneur, and adventurer. He also hosts his own podcast called The Aubrey Marcus Podcast available on Spotify.",159.17,2016-06-14,Aubrey Marcus,14,6,2016,"{'entrepreneur', 'writer', 'podcast'}"
#806 - Dave Smith,"Dave Smith is a stand up comedian & host of ""Part Of The Problem"" podcast on Spotify, and he is also one-third of The Legion of Skanks.",180.96,2016-06-06,Dave Smith,6,6,2016,"{'comedian', 'podcast'}"
#805 - Steve Hofstetter,"Steve Hofstetter is a comedian and podcast host. He has a podcast ""Major League"" & he also has a YouTube channel with over 35 million views -- https://www.youtube.com/stevehofstetter",100.97,2016-06-02,Steve Hofstetter,2,6,2016,"{'comedian', 'podcast'}"
#804 - Sam Harris,"Sam Harris is a neuroscientist and author of the New York Times bestsellers, The End of Faith, Letter to a Christian Nation, and The Moral Landscape. His podcast is called ""Waking Up.""",268.02,2016-06-01,Sam Harris,1,6,2016,"{'author', 'podcast'}"
#803 - Joey Diaz & Lee Syatt,"Joey “CoCo” Diaz is a Cuban-American stand up comedian and actor. Together with Lee Syatt, he also hosts a podcast called “The Church of What’s Happening Now” available on Spotify.",171.03,2016-05-31,Joey Diaz,31,5,2016,"{'comedian', 'actor', 'podcast'}"
#802 - Tom Papa,"Tom Papa is a comedian, actor, writer and television/radio host. Check out his podcast ""Come To Papa.""",185.39,2016-05-19,Tom Papa,19,5,2016,"{'comedian', 'actor', 'writer', 'podcast'}"
#800 - Bobcat Goldthwait,"Bobcat Goldthwait is an actor, comedian, and filmmaker. His latest movie called ""Willow Creek"" is a found footage horror film involving bigfoot evidence.",147.91,2016-05-17,Bobcat Goldthwait,17,5,2016,"{'comedian', 'actor'}"
#799 - Brendan Schaub & Bryan Callen,"Brendan Schaub is a mixed martial artist and also a former college & pro football player. Bryan Callen is an actor and stand-up comedian. Together they host ""The Fighter & The Kid.""",200.16,2016-05-16,Brendan Schaub,16,5,2016,"{'comedian', 'actor', 'fighter', 'artist'}"
#798 - Alison Rosen,"Alison Rosen is a podcaster, writer, and television personality. She also hosts her own podcast called ""Alison Rosen Is Your New Best Friend"" available on Spotify.",168.48,2016-05-11,Alison Rosen,11,5,2016,"{'writer', 'podcast'}"
#797 - Alex & Allyson Grey,"Alex Grey is a visionary artist, author, teacher, and Vajrayana practitioner. Alex and Allyson are co-founders of CoSM, Chapel of Sacred Mirrors, and are currently working to build Entheon.  http://buildentheon.com",106.83,2016-05-10,Allyson Grey,10,5,2016,"{'author', 'artist'}"
#795 - Ian Edwards,"Ian Edwards is a stand up comedian and also hosts his own podcast called ""Soccer Comic Rant"" available on Spotify.",143.89,2016-05-06,Ian Edwards,6,5,2016,"{'comedian', 'comic', 'podcast'}"
#794 - Miesha Tate,Miesha Tate is a mixed martial artist and is the current UFC Women's Bantamweight Champion.,186.29,2016-05-05,Miesha Tate,5,5,2016,"{'artist', 'ufc'}"
#793 - Whitney Cummings,"Whitney Cummings is a stand up comedian and actress. She is best known as the creator and star of the NBC sitcom Whitney, as well as the co-creator of the CBS sitcom 2 Broke Girls.",179.73,2016-05-04,Whitney Cummings,4,5,2016,{'comedian'}
#791 - Steve Schirripa,"Steve Schirripa is an actor, producer, author, and voice artist, best known for portraying Bobby Baccalieri on The Sopranos. http://unclestevesny.com",88.08,2016-04-26,Steve Schirripa,26,4,2016,"{'actor', 'artist', 'author'}"
#788 - Brendan Schaub,"Brendan Schaub is a mixed martial artist and also a former college & pro football player. He also hosts a podcast with Bryan Callen called ""The Fighter & The Kid"" available on Spotify.",115.19,2016-04-21,Brendan Schaub,21,4,2016,"{'artist', 'fighter', 'podcast'}"
#789 - Dan Auerbach,Dan Auerbach is a musician and record producer best known as the guitarist and vocalist for The Black Keys.  http://podcasts.joerogan.net,112.67,2016-04-21,Dan Auerbach,21,4,2016,{'musician'}
#784 - Brian Redban,"Brian Redban is a comedian and the founder of the Deathsquad podcast network. Check out his newest podcast called ""What Brian Redban Do"" at http://deathsquad.tv & on Spotify under ""Deathsquad""",109.03,2016-04-13,Brian Redban,13,4,2016,"{'comedian', 'founder', 'podcast'}"
#785 - Dom Irrera,"Dom Irrera is a stand up comedian, and also hosts his own podcast called ""Dom Irrera Live from The Laugh Factory"" available on Spotify. http://www.domirrera.com/",132.86,2016-04-13,Dom Irrera,13,4,2016,"{'comedian', 'podcast'}"
#783 - John Dudley,"John Dudley is a pro archer and host of ""Nock On TV."" Check out his podcast ""Nock On"" available on Spotify.",160.68,2016-04-12,John Dudley,12,4,2016,{'podcast'}
#782 - Rick Doblin,"Rick Doblin, Ph.D., is the founder and executive director of the Multidisciplinary Association for Psychedelic Studies (MAPS).",156.31,2016-04-07,Rick Doblin,7,4,2016,"{'phd', 'founder'}"
#781 - Kevin Rose,"Kevin Rose is an Internet entrepreneur who co-founded Revision3, Digg, Pownce, and Milk. He also served as production assistant and co-host at TechTV's The Screen Savers.",175.15,2016-04-05,Kevin Rose,5,4,2016,"{'entrepreneur', 'co-host'}"
#779 - Andrew Dice Clay & Joey Diaz,"Andrew Dice Clay is a comedian and actor. His new show ""Dice"" premieres on Showtime on Sunday, April 10. Joey Diaz is a Cuban-American stand up comedian and actor. Joey also hosts his own podcast called “The Church of What’s Happening Now” available on Spotify.",62.14,2016-03-29,Andrew Dice Clay,29,3,2016,"{'comedian', 'actor', 'podcast'}"
#778 - Ari Shaffir,Ari Shaffir is a stand-up comedian and also hosts the podcasts Ari Shaffir’s Skeptic Tank & Punch Drunk Sports availalbe on Spotify. Check out the 2nd season of his show This Is Not Happening on Comedy Central. http://arithegreat.com,162.59,2016-03-28,Ari Shaffir,28,3,2016,{'comedian'}
#777 - Brian Redban,"Brian Redban is a comedian and the founder of the Deathsquad podcast network. Check out his newest podcast called ""What Brian Redban Do"" at http://deathsquad.tv & on Spotify under ""Deathsquad""",151.04,2016-03-25,Brian Redban,25,3,2016,"{'comedian', 'founder', 'podcast'}"
#775 - Greg Fitzsimmons,"Greg Fitzsimmons is a stand-up comedian. He also hosts his own podcast ""FitzDog Radio"" available on Spotify.",161.56,2016-03-16,Greg Fitzsimmons,16,3,2016,"{'comedian', 'podcast'}"
#774 - Brendan Schaub & Bryan Callen,"Brendan Schaub is a mixed martial artist and also a former college & pro football player. Bryan Callen is an actor and stand-up comedian. Together they host ""The Fighter & The Kid.""",195.52,2016-03-15,Brendan Schaub,15,3,2016,"{'comedian', 'actor', 'fighter', 'artist'}"
#773 - Dr. Rhonda Patrick,Dr. Rhonda Patrick is a Ph.D in biomedical science and expert on nutritional health. Her podcasts and other videos can be found at FoundMyFitness.com  http://www.youtube.com/user/FoundMyFitness,183.9,2016-03-10,Rhonda Patrick,10,3,2016,{'phd'}
#772 - Mark & Chris Bell,"Mark Bell is an elite powerlifter and owner of Team Super Training Gym in Sacramento, CA. Chris Bell is a writer, director, and filmmaker known for the documentary ""Bigger, Stronger, Faster"" and his new documentary called ""Prescription Thugs"" was recently released.",147.82,2016-03-08,Chris Bell,8,3,2016,{'writer'}
#771 - Eddie Bravo,"Eddie Bravo is a jiujitsu black belt, music producer, and author. http://www.eddiebravoinvitational.com/",136.53,2016-03-07,Eddie Bravo,7,3,2016,{'author'}
#770 - Michael Shermer,"Michael Shermer is a science writer, historian of science, founder of The Skeptics Society, and Editor in Chief of its magazine Skeptic, which is largely devoted to investigating pseudoscientific and supernatural claims.",179.4,2016-03-07,Michael Shermer,7,3,2016,"{'writer', 'founder'}"
#769 - Bert Kreischer,"Bert Kreischer is a stand-up comedian, actor and reality television host. Check out his book “Life of the Party” on Amazon and his podcast “The Bertcast” on Spotify.",215.17,2016-03-03,Bert Kreischer,3,3,2016,"{'comedian', 'actor', 'podcast'}"
"#768 - Ian McCall, Brendan Schaub & Bryan Callen","Joe is joined by Ian McCall, Brendan Schaub & Bryan Callen to breakdown the fights on the upcoming UFC 196 fight card.",185.91,2016-03-02,Ian McCall,2,3,2016,{'ufc'}
#766 - Gad Saad,"Gad Saad is Professor of Marketing & Concordia University Research Chair in Evolutionary Behavioral Sciences and Darwinian Consumption and author of ""The Evolutionary Bases of Consumption"" and ""The Consuming Instinct""  ""The Saad Truth"" on YouTube -- https://www.youtube.com/playlist?list=PLa-VfOWrqWJ1TUk6pvudnkhI91whoR7XP",170.92,2016-02-25,Gad Saad,25,2,2016,{'author'}
#765 - Tovar Cerulli,"Tovar Cerulli is a ""vegan-turned-hunter"", environmentalist and author. His book ""The Mindful Carnivore"" is available via Amazon.",156.1,2016-02-24,Tovar Cerulli,24,2,2016,{'author'}
#764 - Duncan Trussell,"Duncan Trussell is a stand-up comedian, and host of his own podcast “The Duncan Trussell Family Hour"" on Spotify.",201.32,2016-02-23,Duncan Trussell,23,2,2016,"{'comedian', 'podcast'}"
#762 - Robin Black,Robin Black is an MMA analyst and color commentator for Fight Network. Also check out his fight breakdown's on the UFC Youtube channel -- https://www.youtube.com/watch?v=B-_-Mmmzvs0,170.58,2016-02-19,Robin Black,19,2,2016,"{'ufc', 'mma'}"
#761 - Bas Rutten,"Bas Rutten is a retired MMA fighter and former UFC Heavyweight Champion. He currently is the co-host of Inside MMA, and hosts a podcast with Mauro Ranallo called ""Rutten & Ranallo."" http://www.ruttenandranallo.com/",136.87,2016-02-17,Bas Rutten,17,2,2016,"{'co-host', 'fighter', 'mma', 'ufc', 'podcast'}"
#758 - Tom Papa,"Tom Papa is a comedian, actor, writer and television/radio host. Tom has a great story on ""This Is Not Happening"" here - http://youtu.be/487y7zJzkFM  http://www.tompapa.com/  http://podcasts.joerogan.net",175.61,2016-02-09,Tom Papa,9,2,2016,"{'comedian', 'actor', 'writer'}"
"#757 - Gary Clark, Jr.","Gary Clark, Jr. is a Grammy award winning musician and guitar player. He can been seen on his new tour in 2016 all over the world, and his latest album ""The Story of Sonny Boy Slim"" is out now. http://www.garyclarkjr.com",115.61,2016-02-08,Gary Clark,8,2,2016,{'musician'}
#756 - Kyle Kingsbury,"Kyle Kingsbury is a retired professional mixed martial artist. He competed in King of the Cage & the Ultimate Fighting Championship, and was also on The Ultimate Fighter: Team Nogueira vs Team Mir.",174.28,2016-02-04,Kyle Kingsbury,4,2,2016,{'artist'}
#755 - Daniele Bolelli,"Daniele Bolelli is an Italian author, professor, and martial artist. His latest book ""Not Afraid"" (http://amzn.to/1SYRwpU) is out now and his new podcast is called ""History on Fire.""",141.65,2016-02-03,Daniele Bolelli,3,2,2016,"{'author', 'podcast', 'artist'}"
#754 - Brian Redban,"Brian Redban is a comedian and the founder of the Deathsquad podcast network. Check out his newest podcast called ""What Brian Redban Do"" at http://deathsquad.tv & on Spotify under ""Deathsquad""",156.24,2016-02-02,Brian Redban,2,2,2016,"{'comedian', 'founder', 'podcast'}"
#753 - Hannibal Buress,"Hannibal Buress is a stand-up comedian, actor, television writer and host. His latest special ""Comic Camisado"" premieres on February 5th on Netflix.",137.05,2016-01-27,Hannibal Buress,27,1,2016,"{'comedian', 'actor', 'writer'}"
#752 - Mark Sisson,"Mark Sisson is a fitness author and blogger, and a former distance runner, triathlete and Ironman competitor. His latest book ""Primal Endurance"" is available now via Amazon.",159.19,2016-01-26,Mark Sisson,26,1,2016,{'author'}
#751 - Doug Stanhope,"Doug Stanhope is a stand-up comedian, writer, and TV host, also currently hosting his own podcast, The Doug Stanhope Shotclog Podcast. http://podcasts.joerogan.net",196.32,2016-01-26,Doug Stanhope,26,1,2016,"{'comedian', 'writer', 'podcast'}"
#749 - Carlos Condit & Erwan Le Corre,"Carlos Condit is a mixed martial artist, competing in the welterweight division of the Ultimate Fighting Championship. Erwan Le Corre is the founder and innovator of a physical education system and lifestyle known as MovNat. http://podcasts.joerogan.net",162.52,2016-01-20,Carlos Condit,20,1,2016,"{'artist', 'founder'}"
#748 - Jenny Johnson,"Jenny Johnson is a comedian and writer, known for her Twitter feed where she's gained over 400k followers. https://twitter.com/jennyjohnsonhi5",163.75,2016-01-19,Jenny Johnson,19,1,2016,"{'comedian', 'writer'}"
#747 - Tony Hinchcliffe,"Tony Hinchcliffe is a stand-up comedian, writer, and actor. His first comedy special ""One Shot"" premieres on Netflix on January 15, 2016. Tony also hosts his own podcast called ""Kill Tony"" with Redban, and it's available at http://Deathsquad.tv and on Spotify under ""Deathsquad""",164.52,2016-01-13,Tony Hinchcliffe,13,1,2016,"{'comedian', 'actor', 'writer', 'podcast'}"
#745 - Ari Shaffir,"Ari Shaffir is a stand-up comedian and also hosts the podcasts Ari Shaffir’s Skeptic Tank & Punch Drunk Sports available on Spotify. The 2nd season of his show This Is Not Happening premieres on Comedy Central on February 23, 2016. http://arithegreat.com  http://podcasts.joerogan.net",179.29,2016-01-11,Ari Shaffir,11,1,2016,{'comedian'}
#744 - Tom Segura,"Tom Segura is a stand-up comedian, and hosts his own podcast with his wife, Christina Pazsitzky called ""Your Mom's House"" available on Spotify. His new special ""Mostly Stories"" debuts on Netflix on January 8, 2016.  http://www.tomsegura.com http://podcasts.joerogan.net",162.81,2016-01-06,Tom Segura,6,1,2016,"{'comedian', 'podcast'}"
#741 - Joey Diaz,Joey “CoCo” Diaz is a Cuban-American stand up comedian and actor. Joey also hosts his own podcast called “The Church of What’s Happening Now” available on Spotify. -- https://www.youtube.com/madflavorsworld,180.63,2015-12-24,Joey Diaz,24,12,2015,"{'comedian', 'actor', 'podcast'}"
#740 - Thaddeus Russell,"Thaddeus Russell is an adjunct professor of American Studies at Occidental College, and also the author of ""A Renegade History of The United States""",170.97,2015-12-23,Thaddeus Russell,23,12,2015,{'author'}
#739 - Duncan Trussell & Christopher Ryan,"Duncan Trussell is a stand-up comedian, and host of his own podcast ""The Duncan Trussell Family Hour"" available on Spotify. Christopher Ryan, Ph.D. is a psychologist, speaker, and author of New York Times best seller Sex At Dawn, and also host of his own podcast ""Tangentially Speaking"" available on Spotify.",177.49,2015-12-22,Duncan Trussell,22,12,2015,"{'comedian', 'phd', 'podcast', 'author'}"
#738 - Molly Crabapple,"Molly Crabapple is an American artist and journalist, known for her work for The New York Times, VICE, the Wall Street Journal, the Royal Society of Arts, Red Bull, Marvel Comics, DC Comics and CNN. Her new book ""Drawing Blood"" is available now on Amazon -- http://amzn.to/1QqNp5m",132.34,2015-12-16,Molly Crabapple,16,12,2015,"{'artist', 'journalist'}"
#736 - Brendan Schaub & Bryan Callen,"Brendan Schaub is a mixed martial artist and also a former college & pro football player. Bryan Callen is an actor and stand-up comedian. Together they host ""The Fighter & The Kid"" available on Spotify.",125.41,2015-12-14,Brendan Schaub,14,12,2015,"{'comedian', 'actor', 'fighter', 'artist'}"
#735 - Peter Boghossian,"Peter Boghossian is a philosophy instructor, activist, author, speaker, and atheism advocate. He is a full-time faculty member at Portland State University.",171.57,2015-12-14,Peter Boghossian,14,12,2015,{'author'}
#734 - Brendan Schaub,"Brendan Schaub is a mixed martial artist and also a former college & pro football player. He also hosts a podcast with Bryan Callen called ""The Fighter & The Kid"" available on Spotify.",169.88,2015-12-10,Brendan Schaub,10,12,2015,"{'artist', 'fighter', 'podcast'}"
#733 - Judah Friedlander,Judah Friedlander is a stand up comedian and actor and his new book IF THE RAINDROPS UNITED is available now on Amazon -- http://amzn.to/1Oj8IPZ,126.96,2015-12-09,Judah Friedlander,9,12,2015,"{'comedian', 'actor'}"
#732 - Whitney Cummings,"Whitney Cummings is a stand up comedian and actress. She is best known as the creator and star of the NBC sitcom Whitney, as well as the co-creator of the CBS sitcom 2 Broke Girls. Her new special ""I'm Your Girlfriend"" debuts January 23, 2016 on HBO.",155.19,2015-12-08,Whitney Cummings,8,12,2015,{'comedian'}
#731 - Bert Kreischer,"Bert Kreischer is a stand-up comedian, actor and reality television host. Check out his book ""Life of the Party"" on Amazon and his podcast ""Bertcast"" on Spotify.",179.2,2015-12-03,Bert Kreischer,3,12,2015,"{'comedian', 'actor', 'podcast'}"
#730 - Demetrious Johnson,Demetrious Johnson is a mixed martial artist. He is the first and current Flyweight Champion of the Ultimate Fighting Championship. http://www.twitch.tv/mightymouseufc125,181.43,2015-12-02,Demetrious Johnson,2,12,2015,{'artist'}
#729 - Jocko Willink,"Jocko Willink is an author, black belt in Brazilian jiu jitsu, and retired commander of the most highly decorated special-operations unit of the Iraq War: US Navy SEAL Team Three Task Unit Bruiser, which served in the 2006 Battle of Ramadi. His book ""Extreme Ownership"" is available now via Amazon -- http://amzn.to/1Nmzm9E",171.51,2015-12-01,Jocko Willink,1,12,2015,{'author'}
#727 - Bill Burr,"Bill Burr is a standup comedian and also hosts his own podcast called ""Monday Morning Podcast"" available on Spotify. His new show ""F is for Family"" premieres on Netflix on December 18th, 2015.",152.46,2015-11-24,Bill Burr,24,11,2015,"{'comedian', 'podcast'}"
#725 - Graham Hancock & Randall Carlson,"Graham Hancock is an English author and journalist, well known for books such as ""Fingerprints Of The Gods"" & his new book ""Magicians of the Gods"" is available now. Randall Carlson is a master builder and architectural designer, teacher, geometrician, geomythologist, geological explorer and renegade scholar.",181.9,2015-11-19,Graham Hancock,19,11,2015,"{'author', 'journalist'}"
#724 - Christina Sommers,Christina Sommers is an author and former philosophy professor known for her writings about feminism in contemporary American culture.,173.16,2015-11-18,Christina Sommers,18,11,2015,{'author'}
#723 - Dana White & Tony Hinchcliffe,"This episode is currently only available as audio.  Dana White is a businessman, entrepreneur, and the president of the UFC. Tony Hinchcliffe is a comedian, writer, and actor. He also hosts his own podcast called “Kill Tony” with Redban, and it’s available at http://Deathsquad.tv and on Spotify under ""Deathsquad""",123.82,2015-11-16,Dana White,16,11,2015,"{'writer', 'entrepreneur', 'actor', 'ufc', 'podcast', 'comedian'}"
#722 - Tony Hinchcliffe,"This episode is currently only available as audio.  Tony Hinchcliffe is a comedian, writer, and actor. He also hosts his own podcast called “Kill Tony” with Redban, and it’s available at http://Deathsquad.tv and on Spotify under ""Deathsquad""",122.81,2015-11-13,Tony Hinchcliffe,13,11,2015,"{'comedian', 'actor', 'writer', 'podcast'}"
#721 - Eddie Bravo,"Eddie Bravo is a jiujitsu black belt, music producer, and author. http://www.eddiebravoinvitational.com/",179.8,2015-11-11,Eddie Bravo,11,11,2015,{'author'}
#720 - Tait Fletcher & Andy Stumpf,"Tait Fletcher is an actor, stuntman, entrepreneur, and jiu jitsu black belt. Andy Stumpf is a retired Navy SEAL and is currently a wingsuit world record holder.",177.55,2015-11-10,Tait Fletcher,10,11,2015,"{'actor', 'entrepreneur'}"
#718 - Christopher Ryan,"Christopher Ryan, PhD is a psychologist, speaker, and author of New York Times best seller ""Sex At Dawn""",181.16,2015-11-03,Christopher Ryan,3,11,2015,"{'phd', 'author'}"
#716 - Daniele Bolelli,"Daniele Bolelli is an Italian author, professor, and martial artist. His books include ""Create Your Own Religion"" and ""On the Warrior's Path"" and his new podcast is called ""History on Fire.""",178.61,2015-10-31,Daniele Bolelli,31,10,2015,"{'author', 'podcast', 'artist'}"
#713 - Dave Rubin,"Dave Rubin is a stand-up comedian, talk show host, and television personality. He is the creator and host of political comedy talk show The Rubin Report, part of Ora TV and formerly of The Young Turks Network. http://www.youtube.com/rubinreport",180.23,2015-10-26,Dave Rubin,26,10,2015,{'comedian'}
#711 - Brian Redban,"Brian Redban is a comedian and the founder of the Deathsquad podcast network available on Spotify under ""Deathsquad."" http://deathsquad.tv",135.79,2015-10-20,Brian Redban,20,10,2015,"{'comedian', 'founder', 'podcast'}"
#709 - Steven Rinella,"Steven Rinella is an outdoorsman, author, and television host. He currently hosts MeatEater on the Sportsman Channel.",166.39,2015-10-15,Steven Rinella,15,10,2015,{'author'}
#708 - Steven Crowder,"Steven Crowder is an actor, comedian and former contributor for the Fox News Channel. He currently runs his own website and also a podcast called ""Louder With Crowder"" available on Spotify. - http://louderwithcrowder.com/",178.59,2015-10-14,Steven Crowder,14,10,2015,"{'comedian', 'actor', 'podcast'}"
#706 - Brendan Schaub & Fight Companion ? (Part 1),"Brendan Schaub is a mixed martial artist and also a former college & pro football player. He also hosts a podcast with Bryan Callen called ""The Fighter & The Kid"" available on Spotify. Joe & Brendan also watch fights that take place on October 9, 2015.",169.69,2015-10-09,Brendan Schaub,9,10,2015,"{'artist', 'fighter', 'podcast'}"
#706 - Brendan Schaub & Fight Companion ? (Part 2),"Brendan Schaub is a mixed martial artist and also a former college & pro football player. He also hosts a podcast with Bryan Callen called ""The Fighter & The Kid"" available on Spotify. Joe & Brendan also watch fights that take place on October 9, 2015.",45.93,2015-10-09,Brendan Schaub,9,10,2015,"{'artist', 'fighter', 'podcast'}"
#705 - Tait Fletcher,"Tait Fletcher is an actor, stuntman, entrepreneur, and jiu jitsu black belt.",87.87,2015-10-06,Tait Fletcher,6,10,2015,"{'actor', 'entrepreneur'}"
#704 - Alonzo Bodden,"Alonzo Bodden is a stand up comedian and winner of Last Comic Standing Season 3. He also hosts his own podcast called ""Who's Paying Attention"" available on Spotify.",177.84,2015-10-05,Alonzo Bodden,5,10,2015,"{'comedian', 'comic', 'podcast'}"
#703 - Brian Redban,"Brian Redban is a comedian and the founder of the Deathsquad podcast network available on Spotify under ""Deathsquad."" http://deathsquad.tv",129.87,2015-10-01,Brian Redban,1,10,2015,"{'comedian', 'founder', 'podcast'}"
#700 - Dr. Mark Gordon & Andrew Marr,Dr. Mark Gordon is the Medical Director of Education at Access Medical Laboratory and is recognized as a top leader world wide in Interventional Endocrinology (Anti Aging Medicine). Andrew Marr is a former Green Beret and founder of the Warrior Angels Foundation. http://www.warriorangelsfoundation.org/,107.16,2015-09-25,Mark Gordon,25,9,2015,{'founder'}
#699 - Donald Cerrone,Donald Cerrone is a professional mixed martial artist and former professional kickboxer currently competing in the UFC's lightweight division.,139.75,2015-09-22,Donald Cerrone,22,9,2015,{'artist'}
#698 - Dr. Carl Hart,"Carl Hart, Ph.D., is an associate professor of psychology and psychiatry at Columbia University. He is known for his research in drug abuse and drug addiction. Hart was the first tenured African American professor of sciences at Columbia University.",134.37,2015-09-21,Carl Hart,21,9,2015,{'phd'}
#697 - Christopher Ryan,"Christopher Ryan, PhD is a psychologist, speaker, and author of New York Times best seller ""Sex At Dawn""",167.36,2015-09-17,Christopher Ryan,17,9,2015,"{'phd', 'author'}"
#695 - Sebastian Maniscalco,"Sebastian Maniscalco is a stand up comedian and he also host his own podcast with Pete Correale called ""The Pete and Sebastian Show"" available on Spotify.",113.53,2015-09-09,Sebastian Maniscalco,9,9,2015,"{'comedian', 'podcast'}"
#694 - Jane McGonigal,"Jane McGonigal is a game designer and author who advocates the use of mobile and digital technology to channel positive attitudes and collaboration in a real world context. Her new book SUPERBETTER is available September 15, 2015.",142.1,2015-09-08,Jane McGonigal,8,9,2015,{'author'}
#693 - Tom Segura,"Tom Segura is a stand-up comedian, and hosts his own podcast with his wife, Christina Pazsitzky called ""Your Mom's House"" available on Spotify. http://www.yourmomshousepodcast.com",163.64,2015-09-07,Tom Segura,7,9,2015,"{'comedian', 'podcast'}"
#692 - Jay Leno,"Jay Leno is a comedian, actor, writer, producer, voice actor, and television host. He was the host of NBC's ""The Tonight Show with Jay Leno"" and currently hosts ""Jay Leno's Garage"" available on YouTube. https://www.youtube.com/user/JayLenosGarage",85.75,2015-09-03,Jay Leno,3,9,2015,"{'comedian', 'actor', 'writer'}"
#691 - Bryan Callen,"Bryan Callen is an actor and stand-up comedian, and together with Brendan Schaub he also hosts ""The Fighter & The Kid"" podcast available on Spotify.",171.52,2015-09-01,Bryan Callen,1,9,2015,"{'comedian', 'actor', 'fighter', 'podcast'}"
#690 - Ronda Rousey & Edmond Tarverdyan,"Ronda Rousey is a mixed martial artist, judoka and actress. She is the first and current UFC Women's Bantamweight Champion, as well as the last Strikeforce Women's Bantamweight Champion. Edmond Tarverdyan is an MMA and boxing coach and is also Ronda's head trainer.",127.7,2015-08-31,Ronda Rousey,31,8,2015,"{'artist', 'ufc', 'mma'}"
#689 - Abby Martin,"Abby Martin is an American journalist and former host of ""Breaking the Set"" for RT America. Check out her work at http://mediaroots.org",116.75,2015-08-25,Abby Martin,25,8,2015,{'journalist'}
#688 - Brian Redban,Brian Redban is a comedian and the founder of the Deathsquad podcast network. http://deathsquad.tv,112.24,2015-08-25,Brian Redban,25,8,2015,"{'comedian', 'founder', 'podcast'}"
#687 - Justin Wren,"Justin Wren is an American MMA fighter. He recently returned from one of his many trips helping the Pygmy people of the Democratic Republic of the Congo. On August 28th, Justin is fighting in Bellator 141 to help raise more awareness. Learn more here: http://FightFortheForgotten.org",129.77,2015-08-24,Justin Wren,24,8,2015,"{'fighter', 'mma'}"
